customerid,subscription_start_date,subscription_type,renewal_date,plan_type,contract_type,cancellation_date,cancellation_reason,monthly_charges,cltv,churn_score,churn_flag,customer_name,country,state,gender,dob,complaint_date,escalations,csat_score,complaint_count
0848-CUST,2023-12-01,Organic,2024-11-30,Basic,Annual,2024-09-06,Too expensive,27.5,385,76,1,ranbir,India,Uttar Pradesh,Female,1995-10-30,2025-11-29,N,2.0,1.0
0849-CUST,2023-09-25,Organic,2023-10-25,Premium,Monthly,,,100.2,2705,44,0,kala,India,Telangana,Female,1993-07-28,,,,
0850-CUST,2023-09-24,Paid,2024-09-23,Basic,Annual,,,30.9,927,32,0,dalbir,India,Meghalaya,Female,1993-02-14,,,,
0851-CUST,2025-04-02,Paid,2025-05-02,Basic,Monthly,,,32.9,1184,55,0,gayathri,India,Delhi,Male,2000-10-23,2026-02-13,N,4.0,1.0
0852-CUST,2023-09-09,Referral,2024-09-08,Standard,Annual,,,61.9,1176,11,0,zaitra,India,Rajasthan,Male,1971-04-07,,,,
0853-CUST,2023-09-25,Paid,2023-10-25,Standard,Monthly,,,55.5,1887,32,0,pushti,India,Telangana,Female,1989-11-12,,,,
0854-CUST,2023-09-07,Referral,2023-10-07,Basic,Monthly,2024-08-14,Too expensive,28.9,578,98,1,ekiya,India,Uttar Pradesh,Female,1980-07-07,2026-04-18,N,2.0,1.0
0855-CUST,2026-04-14,Paid,2026-05-14,Standard,Monthly,2026-09-24,Forgot to cancel trial,61.2,856,75,1,darika,India,Maharashtra,Female,1994-11-06,,,,
0856-CUST,2023-12-16,Organic,2024-12-15,Basic,Annual,2024-06-10,Switched to competitor,26.9,349,70,1,darika,India,Karnataka,Male,1983-01-20,,,,
0857-CUST,2024-07-08,Referral,2024-08-07,Premium,Monthly,2025-03-02,Too expensive,101.2,2833,81,1,vrinda,India,Telangana,Male,1986-08-15,,,,
0858-CUST,2026-04-19,Referral,2027-04-19,Standard,Annual,,,61.6,1540,46,0,vasana,India,Telangana,Female,1971-05-03,2025-12-19,N,5.0,1.0
0859-CUST,2026-05-25,Organic,2027-05-25,Standard,Annual,,,61.3,1777,19,0,teerth,India,Delhi,Male,1994-10-28,,,,
0860-CUST,2025-07-05,Organic,2025-08-04,Standard,Monthly,,,59.7,1970,36,0,teerth,India,Uttar Pradesh,Female,2008-04-13,,,,
0861-CUST,2025-05-18,Referral,2026-05-18,Standard,Annual,,,64.0,1984,56,0,chaitanya,India,Uttar Pradesh,Female,1998-04-09,,,,
0862-CUST,2026-07-21,Paid,2027-07-21,Basic,Annual,2027-07-19,Poor service,25.0,675,75,1,reva,India,Karnataka,Female,1968-11-04,,,,
0863-CUST,2023-10-28,Organic,2024-10-27,Standard,Annual,2024-08-29,Switched to competitor,57.0,1995,77,1,pallavi,India,Meghalaya,Male,1973-07-26,2026-01-07,N,4.0,1.0
0864-CUST,2026-03-20,Referral,2026-04-19,Standard,Monthly,,,55.5,666,28,0,bhavya,India,Nagaland,Female,1981-01-01,,,,
0865-CUST,2024-02-20,Organic,2025-02-19,Basic,Annual,,,33.1,794,38,0,pooja,India,Rajasthan,Female,1993-06-23,,,,
0866-CUST,2024-11-20,Organic,2024-12-20,Basic,Monthly,2025-09-26,Too expensive,34.8,452,96,1,henry,India,Telangana,Female,1981-06-13,,,,
0867-CUST,2024-10-11,Referral,2024-11-10,Standard,Monthly,,,60.4,1510,55,0,naveen,India,Rajasthan,Male,1967-04-02,2026-04-22,N,1.0,1.0
0868-CUST,2024-03-11,Organic,2025-03-11,Premium,Annual,2025-04-04,Forgot to cancel trial,100.6,1710,71,1,bimala,India,Maharashtra,Male,1982-12-21,,,,
0869-CUST,2026-05-05,Referral,2027-05-05,Premium,Annual,,,101.0,2626,34,0,raksha,India,Telangana,Male,1961-02-02,2026-04-21,N,3.0,1.0
0870-CUST,2025-09-09,Referral,2026-09-09,Basic,Annual,,,34.4,756,12,0,gavin,India,Maharashtra,Female,1985-05-14,2025-11-14,Y,5.0,1.0
0871-CUST,2025-04-02,Organic,2025-05-02,Standard,Monthly,2025-11-08,Too expensive,63.3,822,72,1,samaksh,India,Telangana,Female,1983-02-21,2026-06-14,N,3.0,1.0
0872-CUST,2024-12-23,Organic,2025-12-23,Standard,Annual,,,56.9,1536,21,0,neel,India,Maharashtra,Male,1966-05-26,2026-02-28,N,1.0,1.0
0873-CUST,2024-08-07,Paid,2025-08-07,Basic,Annual,2025-01-31,Too expensive,31.4,1130,77,1,tanmayi,India,Meghalaya,Male,1981-07-28,,,,
0874-CUST,2025-11-07,Referral,2025-12-07,Standard,Monthly,,,64.2,2118,49,0,kamya,India,Nagaland,Male,1991-09-08,2025-09-27,Y,5.0,1.0
0875-CUST,2025-05-20,Organic,2026-05-20,Premium,Annual,2025-09-14,Poor service,103.2,2786,71,1,praneel,India,Nagaland,Female,1987-06-28,2026-02-08,N,4.0,1.0
0876-CUST,2024-12-28,Paid,2025-12-28,Premium,Annual,,,97.6,2928,51,0,wazir,India,Maharashtra,Female,1976-06-02,2026-05-09,Y,2.0,1.0
0877-CUST,2023-12-11,Organic,2024-12-10,Standard,Annual,,,56.2,955,17,0,vidhi,India,Maharashtra,Male,1973-02-17,,,,
0878-CUST,2025-11-18,Organic,2026-11-18,Standard,Annual,,,62.1,1428,15,0,hema,India,Karnataka,Male,2002-12-24,,,,
0879-CUST,2024-02-05,Referral,2024-03-06,Standard,Monthly,,,59.1,1595,14,0,kiaan,India,Delhi,Female,1979-03-22,,,,
0880-CUST,2025-01-27,Organic,2026-01-27,Standard,Annual,2026-01-26,Switched to competitor,63.3,1012,72,1,niharika,India,Maharashtra,Male,1965-09-12,,,,
0881-CUST,2025-07-25,Organic,2025-08-24,Basic,Monthly,,,28.9,606,40,0,ojas,India,Rajasthan,Female,1972-06-25,2026-07-02,N,5.0,1.0
0882-CUST,2024-03-27,Paid,2024-04-26,Standard,Monthly,2025-03-01,Switched to competitor,64.6,2002,70,1,ria,India,Rajasthan,Male,1974-06-15,2026-03-18,N,3.0,1.0
0883-CUST,2025-12-09,Organic,2026-01-08,Basic,Monthly,,,27.6,662,56,0,odika,India,Rajasthan,Female,2003-10-11,2026-05-18,N,3.0,1.0
0884-CUST,2026-03-24,Referral,2027-03-24,Basic,Annual,,,25.5,459,23,0,onveer,India,Delhi,Male,1983-01-21,,,,
0885-CUST,2025-03-11,Referral,2025-04-10,Standard,Monthly,2025-08-01,Poor service,59.3,2134,87,1,anita,India,Karnataka,Female,1966-03-24,2026-07-14,Y,2.0,1.0
0886-CUST,2025-10-29,Paid,2026-10-29,Basic,Annual,,,26.9,699,13,0,saksham,India,Telangana,Male,2006-03-30,,,,
0887-CUST,2025-02-28,Organic,2025-03-30,Premium,Monthly,2025-05-17,Switched to competitor,100.3,1203,67,1,warinder,India,Nagaland,Female,2002-12-23,,,,
0888-CUST,2025-09-14,Referral,2026-09-14,Premium,Annual,,,95.3,1429,35,0,vanya,India,Uttar Pradesh,Male,1990-01-12,2026-02-19,N,3.0,1.0
0889-CUST,2023-09-08,Referral,2023-10-08,Basic,Monthly,,,26.1,809,38,0,eshana,India,Delhi,Male,1981-02-24,,,,
0890-CUST,2025-05-28,Organic,2026-05-28,Standard,Annual,,,63.6,2162,17,0,dhruv,India,Rajasthan,Male,1970-02-22,2026-03-01,Y,2.0,1.0
0891-CUST,2025-02-09,Paid,2025-03-11,Standard,Monthly,,,59.6,1668,15,0,amrita,India,Uttar Pradesh,Male,2008-06-04,2025-10-01,N,3.0,1.0
0892-CUST,2024-06-21,Referral,2025-06-21,Premium,Annual,,,101.5,1421,15,0,indrajit,India,Uttar Pradesh,Female,1997-04-30,2025-08-06,N,2.0,1.0
0893-CUST,2025-06-30,Paid,2026-06-30,Standard,Annual,,,62.5,1312,41,0,aditya,India,Rajasthan,Female,1987-06-14,,,,
0894-CUST,2023-09-23,Paid,2023-10-23,Standard,Monthly,,,62.9,2201,48,0,ranveer,India,Rajasthan,Female,1977-10-30,,,,
0895-CUST,2026-03-13,Organic,2027-03-13,Standard,Annual,2026-12-24,Too expensive,58.8,1293,84,1,brijesh,India,Karnataka,Female,1989-05-31,2026-04-19,Y,4.0,1.0
0896-CUST,2024-11-30,Referral,2024-12-30,Premium,Monthly,,,95.1,3233,51,0,leela,India,Maharashtra,Female,1998-03-22,,,,
0897-CUST,2023-10-09,Referral,2024-10-08,Standard,Annual,,,60.3,723,16,0,jasmit,India,Meghalaya,Female,1969-12-10,,,,
0898-CUST,2024-08-22,Paid,2025-08-22,Basic,Annual,2024-09-29,Poor service,32.7,948,86,1,upadhriti,India,Maharashtra,Female,1965-02-22,2026-02-10,N,5.0,1.0
0899-CUST,2024-05-16,Organic,2025-05-16,Basic,Annual,2025-05-11,Not enough content,31.7,443,74,1,forum,India,Delhi,Female,1977-06-19,,,,
0900-CUST,2025-08-17,Organic,2025-09-16,Standard,Monthly,2025-10-28,Switched to competitor,62.6,1252,79,1,anjali,India,Maharashtra,Male,2003-01-09,2026-02-02,N,1.0,1.0
0901-CUST,2024-11-18,Referral,2024-12-18,Standard,Monthly,,,62.1,1614,58,0,geetika,India,Rajasthan,Male,1999-11-04,,,,
0902-CUST,2024-01-02,Paid,2024-02-01,Standard,Monthly,,,57.6,691,18,0,jatin,India,Delhi,Male,1969-11-24,,,,
0903-CUST,2024-08-10,Paid,2024-09-09,Basic,Monthly,,,33.0,660,15,0,dhruv,India,Rajasthan,Male,1998-10-11,2026-05-24,Y,3.0,1.0
0904-CUST,2023-08-27,Paid,2024-08-26,Basic,Annual,2024-05-13,Too expensive,32.5,487,94,1,ekanta,India,Maharashtra,Male,1997-09-12,2026-04-03,N,1.0,1.0
0905-CUST,2025-01-04,Referral,2026-01-04,Basic,Annual,2025-04-25,Not enough content,27.2,625,86,1,gayathri,India,Meghalaya,Male,1998-01-31,,,,
0906-CUST,2025-05-28,Referral,2025-06-27,Basic,Monthly,,,30.2,815,50,0,hamsini,India,Delhi,Male,1982-02-08,,,,
0907-CUST,2023-09-15,Organic,2023-10-15,Basic,Monthly,,,25.0,775,13,0,elijah,India,Telangana,Male,2003-12-14,2026-05-18,N,2.0,1.0
0908-CUST,2024-06-08,Referral,2024-07-08,Standard,Monthly,,,58.3,816,47,0,vrinda,India,Karnataka,Male,1990-03-30,,,,
0909-CUST,2026-05-19,Referral,2026-06-18,Standard,Monthly,,,64.5,1935,29,0,mekhala,India,Delhi,Female,1999-11-06,,,,
0910-CUST,2025-09-07,Paid,2025-10-07,Basic,Monthly,2025-12-05,Poor service,30.5,945,98,1,gabriel,India,Meghalaya,Female,1964-05-07,,,,
0911-CUST,2025-02-01,Paid,2025-03-03,Standard,Monthly,2025-09-15,Switched to competitor,58.1,2033,98,1,pahal,India,Delhi,Female,1989-03-18,,,,
0912-CUST,2025-05-17,Referral,2025-06-16,Basic,Monthly,2025-06-16,Forgot to cancel trial,29.4,588,67,1,alka,India,Nagaland,Female,1970-09-18,2026-02-13,Y,5.0,1.0
0913-CUST,2025-12-05,Referral,2026-12-05,Basic,Annual,,,25.0,650,28,0,mohini,India,Meghalaya,Female,1988-04-11,,,,
0914-CUST,2024-06-13,Organic,2024-07-13,Standard,Monthly,,,63.0,2268,36,0,shaurya,India,Karnataka,Male,1961-08-27,,,,
0915-CUST,2025-01-31,Organic,2026-01-31,Premium,Annual,,,102.6,2052,26,0,gaurang,India,Uttar Pradesh,Male,1962-10-29,,,,
0916-CUST,2024-09-14,Paid,2024-10-14,Standard,Monthly,2025-03-22,Forgot to cancel trial,56.4,1974,97,1,adweta,India,Meghalaya,Male,1987-07-18,,,,
0917-CUST,2025-05-04,Referral,2026-05-04,Standard,Annual,,,58.8,1646,36,0,mekhala,India,Delhi,Male,1968-06-26,2026-06-29,Y,3.0,1.0
0918-CUST,2025-09-28,Paid,2025-10-28,Standard,Monthly,2026-10-09,Forgot to cancel trial,62.6,1314,67,1,vincent,India,Rajasthan,Female,1982-02-17,,,,
0919-CUST,2025-10-12,Paid,2025-11-11,Standard,Monthly,2026-04-11,Too expensive,55.9,894,98,1,praneel,India,Nagaland,Female,1968-05-10,,,,
0920-CUST,2023-09-18,Organic,2023-10-18,Standard,Monthly,,,58.6,1992,41,0,praneel,India,Maharashtra,Male,1994-04-09,2026-07-08,Y,4.0,1.0
0921-CUST,2023-10-09,Organic,2023-11-08,Standard,Monthly,2024-05-21,Poor service,62.6,1502,98,1,dalbir,India,Nagaland,Female,1982-03-15,2026-03-25,N,3.0,1.0
0922-CUST,2023-09-07,Paid,2024-09-06,Basic,Annual,,,25.8,567,24,0,ishanvi,India,Rajasthan,Female,1973-07-31,,,,
0923-CUST,2024-09-07,Paid,2025-09-07,Basic,Annual,,,26.5,848,28,0,neha,India,Maharashtra,Female,1972-04-11,,,,
0924-CUST,2025-08-02,Paid,2025-09-01,Basic,Monthly,,,33.9,678,27,0,ekani,India,Telangana,Male,1997-04-28,,,,
0925-CUST,2025-04-25,Organic,2026-04-25,Standard,Annual,2025-11-04,Poor service,60.4,1630,78,1,guneet,India,Karnataka,Male,1972-03-16,2026-01-26,N,1.0,1.0
0926-CUST,2024-02-01,Paid,2024-03-02,Premium,Monthly,2024-12-20,Switched to competitor,99.5,2089,76,1,hemangini,India,Karnataka,Female,1963-03-13,,,,
0927-CUST,2023-12-25,Referral,2024-01-24,Standard,Monthly,2024-01-28,Switched to competitor,64.2,1155,97,1,harsh,India,Delhi,Male,1961-05-30,2026-03-13,Y,5.0,1.0
0928-CUST,2026-04-26,Organic,2027-04-26,Standard,Annual,2027-04-09,Switched to competitor,55.5,777,92,1,vritti,India,Maharashtra,Male,1984-12-31,,,,
0929-CUST,2024-07-02,Referral,2024-08-01,Basic,Monthly,,,34.1,1057,38,0,ladli,India,Nagaland,Male,1974-07-03,,,,
0930-CUST,2026-02-09,Organic,2027-02-09,Standard,Annual,,,59.3,1719,33,0,umang,India,Uttar Pradesh,Male,2000-10-26,2026-06-07,N,4.0,1.0
0931-CUST,2025-06-17,Referral,2025-07-17,Standard,Monthly,,,64.1,961,29,0,neha,India,Nagaland,Female,2000-04-03,,,,
0932-CUST,2026-01-17,Organic,2026-02-16,Basic,Monthly,,,25.8,516,31,0,agastya,India,Delhi,Female,1995-10-24,2026-04-14,N,2.0,1.0
0933-CUST,2023-08-19,Organic,2023-09-18,Standard,Monthly,,,55.2,662,13,0,ekavir,India,Rajasthan,Male,2000-02-17,2025-12-04,N,3.0,1.0
0934-CUST,2024-12-08,Referral,2025-12-08,Standard,Annual,,,64.2,2247,16,0,vinaya,India,Delhi,Male,1968-01-06,2026-07-11,N,4.0,1.0
0935-CUST,2025-02-03,Organic,2025-03-05,Basic,Monthly,,,33.9,711,22,0,falak,India,Uttar Pradesh,Male,1995-08-18,2026-06-12,Y,5.0,1.0
0936-CUST,2025-02-22,Organic,2026-02-22,Premium,Annual,,,100.4,2710,42,0,harini,India,Meghalaya,Female,1993-10-17,,,,
0937-CUST,2025-12-01,Organic,2026-12-01,Standard,Annual,,,56.6,1698,41,0,unni,India,Delhi,Female,1992-02-21,,,,
0938-CUST,2024-01-18,Referral,2024-02-17,Basic,Monthly,,,25.1,878,47,0,tara,India,Meghalaya,Male,2004-12-08,2026-05-01,Y,3.0,1.0
0939-CUST,2025-07-14,Organic,2025-08-13,Standard,Monthly,2025-12-07,Forgot to cancel trial,58.7,1819,88,1,jyoti,India,Rajasthan,Male,1984-12-26,,,,
0940-CUST,2026-05-26,Referral,2027-05-26,Standard,Annual,,,64.4,2189,15,0,tara,India,Meghalaya,Female,1987-10-04,2026-06-26,Y,4.0,1.0
0941-CUST,2025-12-16,Referral,2026-01-15,Standard,Monthly,,,59.5,1309,36,0,chaitanya,India,Karnataka,Male,1988-11-25,2026-01-25,N,2.0,1.0
0942-CUST,2024-08-30,Referral,2024-09-29,Standard,Monthly,2024-10-05,Not enough content,62.3,1619,96,1,isaac,India,Maharashtra,Male,1981-08-16,,,,
0943-CUST,2024-06-25,Paid,2024-07-25,Standard,Monthly,,,60.9,1705,28,0,vedant,India,Rajasthan,Female,1987-05-25,,,,
0944-CUST,2026-05-24,Paid,2026-06-23,Basic,Monthly,,,33.7,505,19,0,nisha,India,Uttar Pradesh,Female,1987-06-25,2026-05-11,N,1.0,1.0
0945-CUST,2025-11-27,Organic,2025-12-27,Standard,Monthly,,,56.3,1013,27,0,mekhala,India,Telangana,Male,2006-04-11,2025-11-30,N,2.0,1.0
0946-CUST,2024-12-04,Referral,2025-12-04,Standard,Annual,,,63.6,1971,20,0,rudra,India,Delhi,Female,1987-05-08,2026-01-24,N,4.0,1.0
0947-CUST,2026-04-29,Organic,2026-05-29,Standard,Monthly,2026-07-20,Too expensive,56.9,853,66,1,urmi,India,Maharashtra,Male,2002-11-07,,,,
0948-CUST,2023-11-13,Organic,2023-12-13,Premium,Monthly,2024-09-08,Poor service,101.2,3643,79,1,vasudha,India,Delhi,Female,1970-02-15,2026-03-16,Y,3.0,1.0
0949-CUST,2025-02-20,Referral,2026-02-20,Standard,Annual,,,63.3,1519,24,0,udant,India,Maharashtra,Female,1973-09-21,,,,
0950-CUST,2026-06-25,Referral,2027-06-25,Premium,Annual,2027-05-22,Poor service,98.8,3556,74,1,rayaan,India,Karnataka,Male,1976-03-22,,,,
0951-CUST,2025-01-25,Paid,2026-01-25,Standard,Annual,,,55.0,825,40,0,isaac,India,Rajasthan,Female,2005-12-30,2025-08-13,N,3.0,1.0
0952-CUST,2025-07-21,Referral,2025-08-20,Basic,Monthly,2025-12-18,Not enough content,30.7,552,98,1,ikshita,India,Meghalaya,Female,1971-08-18,,,,
0953-CUST,2026-06-12,Paid,2026-07-12,Standard,Monthly,,,57.4,1090,14,0,ekaraj,India,Uttar Pradesh,Male,2002-02-23,,,,
0954-CUST,2024-03-27,Paid,2024-04-26,Basic,Monthly,,,34.4,860,26,0,shravya,India,Meghalaya,Female,1978-09-25,,,,
0955-CUST,2023-09-18,Paid,2023-10-18,Basic,Monthly,2024-06-17,Switched to competitor,26.7,694,88,1,saksham,India,Meghalaya,Male,1976-08-05,,,,
0956-CUST,2024-12-11,Referral,2025-12-11,Standard,Annual,,,57.6,1843,24,0,azaan,India,Rajasthan,Female,1988-04-30,,,,
0957-CUST,2025-12-05,Paid,2026-01-04,Basic,Monthly,2026-01-16,Not enough content,33.5,1206,92,1,chanchal,India,Nagaland,Male,1961-02-28,2026-07-15,N,5.0,1.0
0958-CUST,2026-05-14,Paid,2026-06-13,Basic,Monthly,,,28.2,930,46,0,ekanta,India,Meghalaya,Male,1962-12-19,,,,
0959-CUST,2024-03-08,Organic,2025-03-08,Premium,Annual,,,98.0,1862,50,0,ishwar,India,Uttar Pradesh,Female,2007-06-09,,,,
0960-CUST,2025-06-16,Organic,2025-07-16,Standard,Monthly,,,59.7,1373,10,0,tamanna,India,Maharashtra,Male,1999-06-25,,,,
0961-CUST,2024-09-23,Paid,2025-09-23,Standard,Annual,,,57.8,1156,37,0,janya,India,Uttar Pradesh,Female,1985-11-11,,,,
0962-CUST,2026-04-08,Referral,2026-05-08,Standard,Monthly,2026-12-08,Forgot to cancel trial,57.1,1827,89,1,falguni,India,Uttar Pradesh,Male,1999-08-20,,,,
0963-CUST,2024-11-11,Organic,2024-12-11,Basic,Monthly,2025-05-09,Not enough content,26.2,524,68,1,timothy,India,Maharashtra,Female,1964-05-22,2026-06-28,N,1.0,1.0
0964-CUST,2025-12-25,Organic,2026-12-25,Premium,Annual,2026-04-02,Too expensive,97.0,2522,98,1,raghav,India,Maharashtra,Female,1994-01-26,,,,
0965-CUST,2024-10-21,Referral,2025-10-21,Standard,Annual,,,64.0,960,22,0,chakradhar,India,Karnataka,Male,1965-06-04,,,,
0966-CUST,2025-01-22,Paid,2026-01-22,Basic,Annual,,,27.1,379,43,0,mugdha,India,Delhi,Male,1989-05-27,,,,
0967-CUST,2025-03-19,Paid,2026-03-19,Basic,Annual,2025-11-13,Too expensive,27.3,518,98,1,nathaniel,India,Rajasthan,Female,1965-02-10,,,,
0968-CUST,2026-06-18,Organic,2026-07-18,Basic,Monthly,2026-12-27,Too expensive,34.3,1131,90,1,kamala,India,Meghalaya,Female,2005-11-13,,,,
0969-CUST,2024-10-27,Paid,2024-11-26,Standard,Monthly,2025-09-14,Too expensive,56.8,1988,87,1,aahana,India,Delhi,Male,1999-07-20,,,,
0970-CUST,2023-10-19,Organic,2023-11-18,Standard,Monthly,,,56.5,1469,19,0,ganga,India,Nagaland,Male,1981-04-26,2026-04-29,N,4.0,1.0
0971-CUST,2025-11-06,Organic,2025-12-06,Basic,Monthly,,,27.0,756,43,0,ekantika,India,Karnataka,Male,1980-01-18,2026-06-30,N,1.0,1.0
0972-CUST,2025-07-02,Paid,2026-07-02,Basic,Annual,,,27.1,352,23,0,nirja,India,Meghalaya,Male,1985-09-15,,,,
0973-CUST,2025-08-20,Paid,2026-08-20,Premium,Annual,2026-02-16,Too expensive,95.5,2101,74,1,edhitha,India,Rajasthan,Male,1998-08-26,,,,
0974-CUST,2025-01-20,Organic,2026-01-20,Standard,Annual,,,57.6,1497,29,0,hredhaan,India,Karnataka,Male,2002-02-20,,,,
0975-CUST,2025-12-12,Paid,2026-01-11,Standard,Monthly,2026-09-19,Switched to competitor,63.4,1711,92,1,charan,India,Delhi,Male,2007-03-25,2026-04-04,N,1.0,1.0
0976-CUST,2025-08-04,Paid,2026-08-04,Basic,Annual,,,26.6,665,26,0,mohini,India,Maharashtra,Female,1989-10-11,2026-06-19,Y,4.0,1.0
0977-CUST,2025-10-24,Paid,2025-11-23,Basic,Monthly,,,34.5,690,51,0,radha,India,Delhi,Male,1971-08-29,2026-05-02,N,3.0,1.0
0978-CUST,2024-06-06,Organic,2025-06-06,Standard,Annual,,,55.0,1595,26,0,yashvi,India,Karnataka,Male,1989-10-23,,,,
0979-CUST,2025-11-02,Referral,2025-12-02,Standard,Monthly,,,64.3,900,49,0,ishita,India,Uttar Pradesh,Female,1984-11-01,,,,
0980-CUST,2025-03-06,Paid,2025-04-05,Premium,Monthly,,,104.7,3559,58,0,wakeeta,India,Uttar Pradesh,Male,1976-05-02,,,,
0981-CUST,2026-06-18,Organic,2027-06-18,Basic,Annual,2027-01-27,Too expensive,25.7,925,79,1,pranit,India,Meghalaya,Male,1970-02-08,2025-12-06,Y,4.0,1.0
0982-CUST,2023-12-11,Organic,2024-12-10,Standard,Annual,,,58.9,1060,44,0,veda,India,Karnataka,Female,1972-06-15,,,,
0983-CUST,2024-10-22,Paid,2024-11-21,Standard,Monthly,,,61.2,2019,38,0,suhani,India,Rajasthan,Female,1990-12-06,,,,
0984-CUST,2025-11-29,Referral,2026-11-29,Standard,Annual,2026-07-21,Poor service,64.3,1478,98,1,tejas,India,Karnataka,Male,1963-08-12,,,,
0985-CUST,2024-06-01,Organic,2025-06-01,Basic,Annual,,,26.7,667,31,0,warhi,India,Rajasthan,Male,1986-06-15,2026-05-15,N,5.0,1.0
0986-CUST,2023-12-09,Referral,2024-01-08,Premium,Monthly,2024-05-29,Switched to competitor,97.5,3120,85,1,vincent,India,Uttar Pradesh,Female,1982-02-10,2025-11-23,N,3.0,1.0
0987-CUST,2025-07-12,Paid,2025-08-11,Standard,Monthly,,,61.8,1359,13,0,agastya,India,Telangana,Female,1970-06-08,,,,
0988-CUST,2023-08-02,Paid,2023-09-01,Premium,Monthly,,,97.2,1458,49,0,suhani,India,Telangana,Female,1968-09-29,,,,
0989-CUST,2024-06-02,Organic,2024-07-02,Standard,Monthly,2024-08-17,Poor service,63.9,1597,76,1,nidhi,India,Maharashtra,Female,2007-01-08,2026-03-27,N,1.0,1.0
0990-CUST,2023-10-20,Organic,2024-10-19,Premium,Annual,,,102.7,1745,17,0,samar,India,Uttar Pradesh,Male,2007-09-18,,,,
0991-CUST,2023-09-07,Referral,2023-10-07,Basic,Monthly,,,34.3,583,35,0,qarin,India,Uttar Pradesh,Male,1994-08-16,,,,
0992-CUST,2026-05-30,Referral,2026-06-29,Premium,Monthly,,,100.4,2409,46,0,aditya,India,Uttar Pradesh,Male,1971-03-29,2026-01-28,N,1.0,1.0
0993-CUST,2024-08-07,Referral,2024-09-06,Premium,Monthly,,,96.3,2696,15,0,harinakshi,India,Telangana,Female,1968-04-05,2026-04-15,N,5.0,1.0
0994-CUST,2025-04-21,Organic,2026-04-21,Premium,Annual,2025-08-12,Poor service,104.4,1670,70,1,zarna,India,Maharashtra,Female,1972-09-03,,,,
0995-CUST,2023-10-03,Referral,2023-11-02,Standard,Monthly,,,57.0,1026,49,0,sara,India,Telangana,Male,1979-03-22,,,,
0996-CUST,2025-05-09,Referral,2025-06-08,Basic,Monthly,,,31.1,590,34,0,varsha,India,Karnataka,Male,1990-09-03,,,,
0997-CUST,2024-10-11,Organic,2024-11-10,Standard,Monthly,,,58.3,1690,57,0,rajeshri,India,Telangana,Male,1975-06-03,2026-02-27,Y,5.0,1.0
0998-CUST,2023-11-09,Paid,2024-11-08,Premium,Annual,,,102.2,1941,16,0,ishita,India,Rajasthan,Female,2006-10-06,,,,
0999-CUST,2025-06-16,Referral,2025-07-16,Basic,Monthly,,,33.5,1105,45,0,gabriel,India,Nagaland,Female,1971-05-27,2026-06-03,N,1.0,1.0
1000-CUST,2023-10-29,Paid,2023-11-28,Standard,Monthly,,,62.2,1306,10,0,anthony,India,Telangana,Female,1975-11-06,,,,
0002-ORFBO,2021-03-15,Refferal,2025-03-15,Standard,Annual,,,65.6,5234,45,0,keshav,India,Maharashtra,Male,1982-04-12,,,,
0003-MKNFE,2020-08-01,Paid,2024-08-01,Premium,Annual,2024-09-10,Switched to competitor,89.9,6123,78,1,raghav,India,Karnataka,Male,1995-11-23,2024-08-28,Y,1.0,1.0
0004-TLHLJ,2022-11-20,Organic,2025-11-20,Basic,Monthly,,,29.9,1450,20,0,lalita,India,Delhi,Female,1978-02-15,,,,
0011-IGKFF,2019-05-10,Paid,2025-05-10,Premium,Annual,,,95.0,7800,15,0,mohan,India,Nagaland,Male,2001-08-30,,,,
0013-EXCHZ,2023-01-05,Refferal,2024-01-05,Standard,Monthly,2024-02-28,Too expensive,55.0,2300,82,1,mira,India,Delhi,Female,1990-05-05,2024-01-20,Y,2.0,1.0
0013-MHZWF,2022-06-18,Paid,2025-06-18,Standard,Annual,,,60.0,4100,30,0,durga,India,Delhi,Female,1988-12-10,2025-03-18,N,4.0,1.0
0013-SMEOE,2021-09-30,Refferal,2024-09-30,Basic,Monthly,2024-11-15,Not enough content,25.0,1200,88,1,mina,India,Meghalaya,Female,1976-09-21,2024-11-01,N,2.0,1.0
0014-BMAQU,2020-02-14,Organic,2025-02-14,Premium,Annual,,,90.0,6800,10,0,madan,India,Rajasthan,Male,1999-03-14,,,,
0015-UOCOJ,2023-07-22,Organic,2024-07-22,Standard,Monthly,,,50.0,1900,40,0,maya,Nepal,Kathmandu,Female,1985-07-07,,,,
0016-QLJIS,2022-04-03,Organic,2025-04-03,Basic,Annual,,,30.0,2100,25,0,arjun,Nepal,Kathmandu,Male,1993-10-29,,,,
0017-DINOC,2021-12-01,Organic,2025-12-01,Premium,Annual,,,95.0,7200,12,0,shiva,India,Maharashtra,Male,1997-01-22,,,,
0017-IUDMW,2023-03-17,Refferal,2024-03-17,Standard,Monthly,2024-05-01,Poor streaming quality,50.0,1800,75,1,rangadevi,India,Karnataka,Female,1981-06-18,2024-04-10,Y,1.0,1.0
0018-NYROU,2020-10-09,Organic,2025-10-09,Standard,Annual,,,65.0,4500,35,0,chitra,India,Telangana,Female,2004-12-01,,,,
0019-EFAEP,2022-08-25,Refferal,2024-08-25,Basic,Monthly,2024-10-31,Switched to competitor,25.0,1100,91,1,raju,India,Meghalaya,Female,1992-04-25,2024-09-27,Y,1.0,1.0
